time,DoY,WD,WS,Temp,RH,Press
05/01/2021 20:00,5.865282722,63.30185185,6.035555556,6.206666667,70.34,1022.96
05/01/2021 21:00,5.895491621,60.51933333,6.360166667,6.191666667,72.44333333,1022.801667
05/01/2021 22:00,5.93715857,60.44155172,6.125689655,6.211666667,74.24,1022.718333
05/01/2021 23:00,5.978705714,53.11163934,5.722622951,6.15,74.99166667,1022.601667
06/01/2021 00:00,6.020492192,64.77366667,3.459666667,4.723333333,81.78333333,1022.575
06/01/2021 01:00,6.062158504,25.4915,4.288333333,4.415,86.405,1022.123333
06/01/2021 02:00,6.103824928,16.87866667,4.8325,4.298333333,90.36,1021.896667
06/01/2021 03:00,6.145491826,43.33066667,4.968333333,3.215,92.12,1021.68
06/01/2021 04:00,6.187346504,80.1495082,4.806393443,3.065,93.74,1021.44
06/01/2021 05:00,6.229069981,35.52,5.14557377,3.248333333,94.09666667,1021.256667
06/01/2021 06:00,6.270492241,161.003,4.5135,2.865,96.04166667,1021.403333
06/01/2021 07:00,6.312152803,51.93836066,5.071803279,3.101666667,95.725,1021.458333
06/01/2021 08:00,6.353824751,50.78666667,4.432333333,3.193333333,95.595,1021.701667
06/01/2021 09:00,6.395235426,183.8709836,3.804754098,3.39,94.95,1021.925
06/01/2021 10:00,6.437364454,201.2033898,4.683898305,3.176666667,95.29833333,1021.856667
06/01/2021 11:00,6.478584111,318.9772881,3.626949153,3.145,96.41166667,1021.446667
06/01/2021 12:00,6.520492212,268.8426667,3.231,3.486666667,97.12,1020.645
06/01/2021 13:00,6.562158815,37.4415,4.726166667,4.305,94.435,1019.978333
06/01/2021 14:00,6.603771892,19.90050847,4.551864407,4.501666667,89.32333333,1019.733333
06/01/2021 15:00,6.64563548,28.68034483,3.52362069,3.88,92.17666667,1019.771667
06/01/2021 16:00,6.686976169,230.2361017,3.178644068,3.236666667,95.26833333,1019.896667
06/01/2021 17:00,6.72905875,317.5263934,2.64295082,2.806666667,96.69666667,1019.923333
06/01/2021 18:00,6.770492192,75.37116667,4.000333333,2.461666667,96.88,1019.883333
06/01/2021 19:00,6.8121587,83.01916667,2.871666667,2.255,96.89333333,1019.998333
06/01/2021 20:00,6.853824863,85.11866667,2.403666667,1.633333333,96.15666667,1019.966667
06/01/2021 21:00,6.895391705,99.75050847,2.90220339,1.158333333,96.17333333,1019.718333
06/01/2021 22:00,6.937158322,210.4321667,3.009333333,1.145,95.52333333,1019.426667
06/01/2021 23:00,6.978825214,267.8995,3.319,0.936666667,94.715,1019.19
07/01/2021 00:00,7.020384001,235.2490164,3.745901639,0.843333333,94.36166667,1018.708333
07/01/2021 01:00,7.062158919,321.4626667,3.6785,0.628333333,93.31833333,1018.293333
07/01/2021 02:00,7.103825206,132.2553333,3.415166667,0.73,92.40833333,1018.14
07/01/2021 03:00,7.145491739,150.2995,3.304666667,0.733333333,90.95,1017.98
07/01/2021 04:00,7.187266513,263.5803279,3.001967213,0.6,90.525,1017.583333
07/01/2021 05:00,7.228654577,241.4918644,2.803220339,0.595,88.245,1017.343333
07/01/2021 06:00,7.270650927,330.7035593,2.55779661,0.441666667,87.72666667,1017.358333
07/01/2021 07:00,7.312158676,285.7306667,1.362666667,0.351666667,86.545,1017.653333
